Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASA,ASA  Gold and Precious Metals Limited,$21.20 ,0.02,0.09%,408945986,United States,,35104,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$14.18 ,0.27,1.94%,3818672001,,2021,21738,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$139.58 ,4.14,3.06%,25668885249,,2020,1874669,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.82 ,0,0.00%,306875000,United States,2020,4,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.90 ,-0.01,-0.10%,218171250,United States,2021,985,,
ASAXU,Astrea Acquisition Corp. Unit,$10.20 ,-0.3,-2.86%,0,United States,2021,295,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.72 ,0.0466,6.94%,0,United States,2021,273,,
ASB,Associated Banc-Corp Common Stock,$22.99 ,0.13,0.57%,3450208709,United States,,813274,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.19 ,0.1212,0.45%,,United States,,540,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$27.53 ,0.04,0.15%,,United States,,905,,
ASC,Ardmore Shipping Corporation Common Stock,$3.99 ,-0.09,-2.21%,137111897,,2013,50951,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$9.97 ,0.1557,1.59%,534439703,United States,,371775,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.17 ,0.0043,0.02%,185074040,,2020,5393,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$127.97 ,-0.415,-0.32%,6769348500,United States,1992,85731,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$99.72 ,0.73,0.74%,6056329861,United States,,188609,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$49.60 ,-0.48,-0.96%,1395369322,United States,2016,78341,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$23.11 ,0.22,0.96%,992557422,United States,2019,163864,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$11.74 ,0.3899,3.44%,0,United States,2019,72173,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.77 ,-0.055,-3.02%,122874379,Singapore,2018,270119,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.97 ,-0.0087,-0.89%,98391050,Canada,,327964,,
ASMB,Assembly Biosciences Inc. Common Stock,$3.11 ,-0.015,-0.48%,139636846,United States,,148379,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$846.59 ,-3.345,-0.39%,3.49918E+11,Netherlands,1995,374381,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$160.75 ,0.065,0.04%,9142809584,Denmark,2015,27805,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$47.43 ,0.93,2.00%,4221100485,United States,2020,1062429,Consumer Non-Durables,Recreational Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$9.86 ,0.02,0.20%,73394389,United States,2021,1000,,
ASPAU,Abri SPAC I Inc. Unit,$10.16 ,0,0.00%,0,United States,2021,50,,
ASPAW,ABRI SPAC I INC. Warrant,$0.61 ,0.01,1.67%,0,United States,2021,33000,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.74 ,0,0.00%,280025000,United States,2021,83,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$10.00 ,-0.0254,-0.25%,0,United States,2021,1300,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.66 ,0.0101,1.55%,0,United States,2021,500,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$58.38 ,-0.16,-0.27%,1929391221,United States,2014,98290,Capital Goods,Wholesale Distributors
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$12.43 ,-0.0657,-0.53%,197667222,Luxembourg,,25485,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$4.95 ,-0.06,-1.20%,123411247,United States,,16646,Miscellaneous,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$209.15 ,0.93,0.45%,6274500000,Mexico,,19906,Transportation,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.48 ,0.125,9.26%,65628725,United States,,1548718,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$3.97 ,0.0097,0.25%,67782628,United States,,307,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$0.99 ,-0.0101,-1.01%,48946162,United States,,377033,Capital Goods,Aerospace
ASTE,Astec Industries Inc. Common Stock,$72.08 ,-2.28,-3.07%,1640386405,United States,1986,58412,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$11.61 ,-0.09,-0.77%,1301180243,Canada,,167993,,
ASTLW,Algoma Steel Group Inc. Warrant,$3.36 ,-0.03,-0.89%,0,Canada,,19957,,
ASTR,Astra Space Inc. Class A Common Stock ,$10.24 ,0.25,2.50%,2645073152,United States,2020,1963862,,
ASTRW,Astra Space Inc. Warrant,$3.20 ,0.1701,5.61%,0,United States,2020,90098,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$12.51 ,0.71,6.02%,2270936597,United States,2019,904748,Consumer Services,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$4.86 ,0.572,13.33%,0,United States,2019,96926,Consumer Services,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.55 ,-0.17,-1.75%,190385295,United States,,13549,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.50 ,-0.2,-2.60%,16218717683,,2018,2056347,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$1.90 ,-0.065,-3.32%,444168536,United States,,2196651,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$14.64 ,-0.8,-5.18%,208670918,United States,,41559,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.80 ,0.015,0.15%,1931014275,,2021,107911,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.08 ,0,0.00%,146160000,,2021,4,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$15.63 ,-1.07,-6.41%,2419833099,Germany,2008,1251487,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77 ,0,0.00%,189599063,,2021,400,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.84 ,0.13,1.94%,450967377,United States,,117472,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$24.73 ,0.08,0.33%,4814827925,,2021,589511,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$15.45 ,1.32,9.34%,3816267111,United Kingdom,,639387,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.52 ,-0.0582,-0.23%,,United Kingdom,,887,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.47 ,-0.0199,-0.08%,,United Kingdom,,1009,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.98 ,0,0.00%,,United Kingdom,,8,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$26.28 ,0,0.00%,0,United Kingdom,,45,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.94 ,-0.03,-0.25%,391106521,United States,2019,52660,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$12.42 ,0,0.00%,1243455326,United States,2006,191743,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$16.35 ,-0.34,-2.04%,1267940571,,2014,462288,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$7.07 ,0.84,13.48%,338574721,United States,2019,26986688,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$63.26 ,0.47,0.75%,1161860235,United States,2015,7852,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$33.33 ,0.51,1.55%,1658658551,United States,,234429,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$86.74 ,-0.54,-0.62%,16651477887,Bermuda,2016,240870,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$30.00 ,-0.22,-0.73%,,Bermuda,,424374,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.43 ,-0.21,-0.76%,,Bermuda,,3309,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.99 ,-0.1,-0.34%,,Bermuda,,11993,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$26.10 ,0.0006,0.00%,,Bermuda,,23095,,
ATHA,Athira Pharma Inc. Common Stock,$15.63 ,-0.38,-2.37%,582935480,United States,2020,402649,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.18 ,-0.02,-1.67%,47335200,Australia,,194221,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.85 ,-0.46,-1.20%,4730475400,,2013,234287,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$10.00 ,-0.0374,-0.37%,342752337,,2021,28348,,
ATHX,Athersys Inc. Common Stock,$1.29 ,-0.03,-2.27%,291869070,United States,,504400,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$17.22 ,-0.34,-1.94%,2191216553,United States,,588570,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$3.86 ,-0.0899,-2.28%,35363882,China,2019,9763,Consumer Services,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$3.00 ,-0.08,-2.60%,589929150,,2020,578290,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$104.00 ,0.6501,0.63%,4794687074,United States,2016,107883,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$85.00 ,4.5,5.59%,1406237705,United States,1995,59897,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.97 ,-0.0294,-0.12%,0,United States,,10224,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$24.55 ,0.0004,0.00%,223363074,United States,,1154,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.93 ,-0.0005,-0.01%,428209688,,2021,25498,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$4.83 ,-0.17,-3.40%,117852000,United States,2017,396630,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.98 ,-0.0216,-2.16%,0,United States,2017,2824,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$43.63 ,-0.22,-0.50%,692149461,United States,,6042,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.21 ,-0.01,-0.12%,180818411,United States,,47759,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$2.24 ,-0.165,-6.88%,244302799,United States,2017,1446652,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$93.08 ,0.11,0.12%,12174008874,United States,,316222,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$28.04 ,-0.067,-0.24%,649416373,United States,2016,129298,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.66 ,-0.075,-2.75%,336184745,United States,2012,2014938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$130.65 ,0.01,0.01%,8600311399,United States,,44714,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$17.99 ,0.345,1.96%,1524364555,United States,2014,192137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$83.47 ,-1.33,-1.57%,3829808018,United States,2005,70164,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$785.00 ,-1,-0.13%,1413493765,United States,,1419,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.31 ,0,0.00%,442559818,United States,,42426,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.89 ,0.05,1.30%,661174112,United States,,236076,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$27.35 ,0.45,1.67%,2029446990,United States,,99007,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.83 ,0,0.00%,0,United States,2021,232,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.99 ,0.02,0.20%,0,United States,2021,1016,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.76 ,0.0296,4.05%,0,United States,2021,100,,
ATTO,Atento S.A. Ordinary Shares,$25.31 ,-0.05,-0.20%,379650000,,2014,11099,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$17.67 ,0.13,0.74%,8077458581,United States,2017,3011750,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.75 ,-0.03,-0.31%,336375000,United States,2021,7908,,
ATVCU,Tribe Capital Growth Corp I Units,$10.03 ,0.048,0.48%,0,United States,2021,3980,,
ATVCW,Tribe Capital Growth Corp I Warrant,$1.00 ,0.0195,1.99%,0,United States,2021,1174,,
ATVI,Activision Blizzard Inc. Common Stock,$66.56 ,-0.26,-0.39%,51842824151,United States,,4245719,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$1.58 ,-0.1399,-8.13%,26534727,United States,2017,97400,Consumer Durables,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$6.85 ,-0.02,-0.29%,87850058,United States,2015,18715,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$3.95 ,-0.2,-4.82%,239518607,Canada,,602495,,
AU,AngloGold Ashanti Limited Common Stock,$18.74 ,-0.01,-0.05%,7821051672,South Africa,,1010975,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.87 ,-0.38,-1.02%,2789032293,United States,,41457,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$28.30 ,-0.05,-0.18%,0,United States,,4350,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$34.00 ,0,0.00%,119922598,United States,,163,Finance,Major Banks
AUD,Audacy Common Stock,$3.44 ,-0.21,-5.75%,486534250,United States,,174724,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$35.45 ,0.095,0.27%,1145040907,Israel,1999,14759,Public Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.00 ,0,0.00%,148606660,United States,,118008,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$16.85 ,-0.47,-2.71%,390995623,United States,,38326,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.43 ,0.0021,0.49%,69924581,United States,,950189,Basic Industries,Metal Mining
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$30.07 ,-1.25,-3.99%,3899187274,Canada,,1917458,,
AUR,Aurora Innovation Inc. Class A Common Stock,$10.08 ,-0.0508,-0.50%,0,United States,2021,1156627,,
AURA,Aura Biosciences Inc. Common Stock,$16.50 ,0.7,4.43%,468758615,United States,2021,46253,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.95 ,-0.04,-0.40%,345766072,United Kingdom,2021,129446,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$10.45 ,-0.115,-1.09%,0,United Kingdom,2021,1300,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.63 ,0.07,4.49%,0,United Kingdom,2021,7571,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$2.70 ,0.1199,4.65%,0,United States,2021,34973,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$10.02 ,-0.03,-0.30%,987685729,,2021,148385,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.69 ,-0.28,-4.02%,487828070,United Kingdom,2018,1787710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.85 ,-0.0274,-0.95%,38412744,United States,,25173,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.67 ,-0.0069,-0.26%,33102387,United States,2021,419314,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.65 ,-0.0146,-2.20%,0,United States,2021,7600,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$5.34 ,-0.1476,-2.69%,52971958,United States,2020,33140,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.51 ,0.2894,1.15%,0,United States,,2210,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.23 ,0.025,0.60%,4069338325,Canada,,8303591,,
AVA,Avista Corporation Common Stock,$40.13 ,0.31,0.78%,2839929592,United States,,58249,Public Utilities,Power Generation
AVACU,Avalon Acquisition Inc. Units,$10.05 ,0.0002,0.00%,0,United States,2021,213341,,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$8.63 ,0.04,0.47%,1589336908,United States,2021,79878,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.77 ,-0.04,-0.69%,6428073445,,2014,25657,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.82 ,0,0.00%,736500000,Cayman Islands,2020,5922,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$94.79 ,0.4913,0.52%,2351909032,United States,2007,31954,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$239.33 ,0.95,0.40%,33444194862,United States,,134998,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.05 ,-0.01,-0.94%,89676215,United States,,113333,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$1.93 ,0.05,2.66%,37897152,United States,2017,69987,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.23 ,0.012,5.51%,0,United States,2017,88700,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.72 ,0.56,3.26%,547161722,United States,,183874,Basic Industries,Agricultural Chemicals
